date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2017-11-02,18.6,30.0,24.3,71,9.4,0.0,2
2017-11-03,18.6,29.5,24.05,72,8.8,0.0,8
2017-11-04,19.0,29.9,24.45,72,8.4,0.0,5
2017-11-05,18.5,30.8,24.65,69,9.7,0.0,13
2017-11-06,18.4,29.6,24.0,67,9.1,0.0,3
2017-11-07,17.1,29.2,23.15,70,7.9,0.0,3
2017-11-08,18.6,29.1,23.85,74,9.2,0.0,2
2017-11-09,17.0,28.4,22.7,76,8.6,0.0,6
2017-11-10,17.0,28.7,22.85,77,8.6,0.0,13
2017-11-11,17.2,28.4,22.799999999999997,75,8.5,0.0,15
2017-11-12,15.9,28.2,22.05,72,10.0,0.0,0
2017-11-13,16.1,28.1,22.1,71,9.7,0.0,5
2017-11-14,15.1,28.1,21.6,67,11.0,0.0,7
2017-11-15,18.0,28.6,23.3,63,12.4,0.0,10
2017-11-16,19.6,28.2,23.9,58,11.6,0.0,40
2017-11-17,17.7,27.4,22.549999999999997,64,10.9,0.0,24
2017-11-18,16.5,27.3,21.9,66,10.5,0.0,22
2017-11-19,17.7,26.6,22.15,64,11.8,0.0,39
2017-11-20,16.6,26.5,21.55,52,16.7,0.0,2
2017-11-21,13.6,24.0,18.8,49,16.7,0.0,0
2017-11-22,11.8,24.3,18.05,56,15.8,0.0,1
2017-11-23,11.1,24.0,17.55,54,13.0,0.0,0
2017-11-24,10.1,24.5,17.3,55,12.5,0.0,0
2017-11-25,11.4,25.1,18.25,58,10.0,0.0,0
2017-11-26,10.2,25.4,17.799999999999997,63,12.0,0.0,0
2017-11-27,12.1,25.9,19.0,63,12.4,0.0,0
2017-11-28,11.9,25.7,18.8,59,10.8,0.0,0
2017-11-29,10.6,25.8,18.2,63,10.0,0.0,0
2017-11-30,11.6,25.4,18.5,67,8.8,0.0,0
2017-12-01,11.6,24.5,18.05,73,10.8,0.0,9
2017-12-02,11.6,24.7,18.15,65,10.8,0.0,75
2017-12-03,10.8,23.3,17.05,63,10.5,0.0,84
2017-12-04,10.8,23.1,16.950000000000003,64,9.2,0.0,91
2017-12-05,12.3,22.8,17.55,67,13.3,0.0,96
2017-12-06,15.5,23.4,19.45,62,12.0,1.7,87
2017-12-07,15.9,25.0,20.45,61,13.6,0.5,55
2017-12-08,13.5,24.8,19.15,55,10.3,0.0,21
2017-12-09,11.9,24.8,18.35,62,10.5,0.0,0
2017-12-10,12.1,25.1,18.6,69,8.9,0.0,0
2017-12-11,11.9,24.4,18.15,67,9.0,0.0,4
2017-12-12,15.8,23.6,19.700000000000003,68,9.1,0.0,49
2017-12-13,15.6,25.1,20.35,73,10.8,0.0,24
2017-12-14,13.8,24.0,18.9,71,12.0,0.0,7
2017-12-15,12.9,23.8,18.35,60,13.7,0.0,7
2017-12-16,11.5,22.2,16.85,56,16.6,0.0,15
2017-12-17,9.1,21.2,15.149999999999999,61,14.0,0.0,0
2017-12-18,9.2,20.6,14.9,62,12.1,0.0,58
2017-12-19,8.7,21.2,14.95,77,8.8,0.0,92
2017-12-20,10.6,21.7,16.15,81,9.5,0.0,93
2017-12-21,10.6,22.8,16.7,85,9.0,0.0,56
2017-12-22,12.5,24.2,18.35,74,14.9,0.0,34
2017-12-23,12.0,22.8,17.4,66,14.5,0.0,74
2017-12-24,8.7,22.2,15.45,71,11.0,0.0,0
2017-12-25,8.2,22.0,15.1,75,13.8,0.0,0
2017-12-26,8.9,22.5,15.7,77,10.5,0.0,0
2017-12-27,8.9,22.6,15.75,77,10.6,0.0,4
2017-12-28,9.3,22.6,15.950000000000001,78,9.2,0.0,2
2017-12-29,9.1,22.2,15.649999999999999,82,8.8,0.0,13
2017-12-30,9.1,20.9,15.0,86,9.2,0.0,29
2017-12-31,8.5,20.4,14.45,87,10.2,0.0,26
2018-01-01,7.7,21.0,14.35,80,11.0,0.0,8
2018-01-02,7.8,20.4,14.1,73,10.8,0.0,8
2018-01-03,6.4,19.6,13.0,76,9.9,0.0,0
2018-01-04,6.2,19.6,12.9,75,9.3,0.0,0
2018-01-05,4.9,19.5,12.2,80,10.7,0.0,17
2018-01-06,5.7,20.5,13.1,77,9.6,0.0,0
2018-01-07,7.2,20.5,13.85,75,15.5,0.0,0
2018-01-08,7.0,20.0,13.5,72,10.1,0.0,0
2018-01-09,5.4,20.1,12.75,75,11.1,0.0,0
2018-01-10,7.7,20.8,14.25,73,14.7,0.0,0
2018-01-11,8.1,21.1,14.600000000000001,71,13.8,0.0,0
2018-01-12,7.6,20.2,13.899999999999999,75,10.0,0.0,0
2018-01-13,6.8,21.6,14.200000000000001,79,10.9,0.0,14
2018-01-14,7.6,21.7,14.649999999999999,73,11.7,0.0,0
2018-01-15,7.8,21.9,14.85,70,14.6,0.0,0
2018-01-16,8.6,20.2,14.399999999999999,72,9.7,0.0,0
2018-01-17,6.8,20.6,13.700000000000001,76,7.3,0.0,11
2018-01-18,6.6,23.0,14.8,81,10.5,0.0,25
2018-01-19,9.5,24.7,17.1,79,10.9,0.0,0
2018-01-20,10.6,22.6,16.6,73,15.7,0.0,0
2018-01-21,7.2,21.8,14.5,71,10.7,0.0,0
2018-01-22,6.8,21.5,14.15,68,9.7,0.0,0
2018-01-23,7.4,23.5,15.45,73,13.3,0.5,20
2018-01-24,10.1,21.9,16.0,80,12.3,0.0,2
2018-01-25,9.9,20.1,15.0,79,13.4,0.0,2
2018-01-26,8.6,21.2,14.899999999999999,79,12.4,0.0,0
2018-01-27,8.8,21.9,15.35,80,12.1,0.0,0
2018-01-28,8.9,22.6,15.75,78,12.5,0.0,1
2018-01-29,9.6,23.4,16.5,74,15.8,0.0,3
2018-01-30,10.7,24.9,17.799999999999997,59,21.6,0.0,0
2018-01-31,13.8,25.2,19.5,58,21.7,0.0,1
2018-02-01,12.0,24.4,18.2,66,14.3,0.0,7
2018-02-02,12.8,26.7,19.75,71,11.0,0.0,0
2018-02-03,13.1,26.6,19.85,74,11.2,0.0,0
2018-02-04,12.9,23.6,18.25,64,11.8,0.0,10
2018-02-05,10.3,22.9,16.6,67,9.2,0.0,89
2018-02-06,11.8,21.1,16.450000000000003,62,16.6,0.0,98
2018-02-07,12.6,21.5,17.05,52,15.5,0.0,83
2018-02-08,10.4,23.4,16.9,62,9.9,0.0,16
2018-02-09,11.6,23.7,17.65,58,11.7,0.0,2
2018-02-10,9.9,25.0,17.45,59,10.5,0.0,28
2018-02-11,10.2,22.7,16.45,65,14.9,0.2,74
2018-02-12,14.5,23.0,18.75,73,17.4,0.4,78
2018-02-13,13.1,23.9,18.5,80,14.5,2.7,37
2018-02-14,12.6,23.9,18.25,65,19.7,0.0,3
2018-02-15,11.8,24.2,18.0,63,16.8,0.0,0
2018-02-16,12.6,25.6,19.1,69,19.5,0.0,0
2018-02-17,13.2,26.7,19.95,70,18.1,0.0,20
2018-02-18,12.8,27.3,20.05,65,11.0,0.0,22
2018-02-19,12.6,26.6,19.6,59,13.0,0.0,42
2018-02-20,11.2,26.9,19.049999999999997,62,11.2,0.0,16
2018-02-21,12.8,29.0,20.9,62,10.5,0.0,13
2018-02-22,15.0,31.8,23.4,58,18.1,0.2,8
2018-02-23,16.2,30.9,23.549999999999997,64,9.9,0.0,45
2018-02-24,18.0,32.7,25.35,65,15.0,2.3,48
2018-02-25,17.5,28.0,22.75,77,17.4,0.0,44
2018-02-26,17.6,29.1,23.35,59,19.3,0.0,0
2018-02-27,14.2,29.5,21.85,61,16.0,0.0,33
2018-02-28,16.1,30.8,23.450000000000003,64,12.6,0.0,37
2018-03-01,17.6,32.3,24.95,62,15.5,0.0,43
2018-03-02,18.0,33.5,25.75,58,21.6,0.2,21
2018-03-03,18.9,33.2,26.05,54,18.0,0.0,6
2018-03-04,18.0,31.8,24.9,51,17.7,0.0,51
2018-03-05,17.9,30.2,24.049999999999997,55,13.2,1.0,13
2018-03-06,16.4,28.9,22.65,47,21.6,0.0,8
2018-03-07,15.9,29.4,22.65,49,15.3,0.0,3
2018-03-08,15.5,29.6,22.55,52,11.3,0.0,4
2018-03-09,15.4,31.4,23.4,50,17.9,0.0,1
2018-03-10,16.9,32.9,24.9,44,18.3,0.0,2
2018-03-11,17.6,32.8,25.2,48,12.9,0.0,2
2018-03-12,17.4,33.8,25.599999999999998,50,20.1,0.0,1
2018-03-13,17.2,34.7,25.950000000000003,48,14.7,0.0,0
2018-03-14,18.1,35.6,26.85,44,9.6,0.0,13
2018-03-15,20.6,32.5,26.55,49,22.3,0.3,36
2018-03-16,17.4,31.5,24.45,54,20.0,0.0,13
2018-03-17,18.0,31.5,24.75,43,19.5,0.0,2
2018-03-18,16.6,32.2,24.400000000000002,38,22.4,0.0,0
2018-03-19,15.9,33.5,24.7,40,17.1,0.0,32
2018-03-20,19.2,34.6,26.9,40,14.1,0.0,26
2018-03-21,21.2,35.0,28.1,45,17.9,2.4,17
2018-03-22,19.5,33.3,26.4,45,13.3,0.0,4
2018-03-23,19.1,33.0,26.05,44,13.3,0.0,7
2018-03-24,18.6,32.0,25.3,46,14.4,0.0,8
2018-03-25,19.6,33.4,26.5,43,16.8,0.0,0
2018-03-26,20.1,34.4,27.25,39,18.8,0.0,0
2018-03-27,18.5,35.5,27.0,41,16.8,0.0,20
2018-03-28,19.5,36.8,28.15,38,13.0,0.0,0
2018-03-29,19.6,35.8,27.7,38,18.9,0.0,0
2018-03-30,21.1,36.4,28.75,35,19.2,0.0,6
2018-03-31,20.9,34.1,27.5,48,23.9,0.0,27
2018-04-01,22.1,34.2,28.150000000000002,44,22.1,0.0,2
2018-04-02,21.6,35.3,28.45,42,14.8,0.0,0
2018-04-03,22.3,35.9,29.1,39,11.3,0.0,22
2018-04-04,23.1,37.1,30.1,36,12.9,3.2,14
2018-04-05,22.8,38.1,30.450000000000003,38,16.1,0.0,16
2018-04-06,23.5,36.8,30.15,43,14.2,1.0,52
2018-04-07,22.5,32.9,27.7,58,22.9,1.0,47
2018-04-08,22.0,34.5,28.25,53,14.8,0.5,48
2018-04-09,22.5,34.3,28.4,57,15.6,2.2,41
2018-04-10,21.0,34.0,27.5,62,15.1,0.3,38
2018-04-11,22.5,34.0,28.25,56,17.5,3.3,44
2018-04-12,22.5,34.1,28.3,59,13.0,3.4,34
2018-04-13,21.6,35.0,28.3,49,15.8,0.0,6
2018-04-14,19.8,37.1,28.450000000000003,37,18.9,0.0,38
2018-04-15,22.5,38.0,30.25,32,13.8,0.0,5
2018-04-16,23.9,39.3,31.599999999999998,36,19.3,0.0,50
2018-04-17,23.5,38.5,31.0,38,13.3,1.5,32
2018-04-18,23.0,39.2,31.1,30,24.7,0.0,0
2018-04-19,24.2,39.8,32.0,25,21.7,0.0,5
2018-04-20,24.4,40.0,32.2,27,18.8,0.0,30
2018-04-21,24.5,38.3,31.4,29,18.4,0.0,0
2018-04-22,22.8,36.4,29.6,21,23.5,0.0,0
2018-04-23,21.1,37.0,29.05,21,17.4,0.0,0
2018-04-24,21.2,38.3,29.75,22,17.4,0.0,0
2018-04-25,22.4,40.0,31.2,23,14.3,0.0,0
2018-04-26,23.2,40.7,31.950000000000003,23,20.4,0.0,5
2018-04-27,24.6,38.2,31.400000000000002,48,26.0,1.9,19
2018-04-28,27.1,38.7,32.900000000000006,42,17.7,0.0,21
2018-04-29,26.7,39.6,33.15,45,24.5,1.5,33
2018-04-30,25.8,38.7,32.25,49,21.3,2.0,41
2018-05-01,24.9,35.8,30.349999999999998,53,23.5,0.0,15
2018-05-02,24.2,37.2,30.700000000000003,52,24.2,16.8,28
2018-05-03,23.0,36.0,29.5,59,25.7,0.8,42
2018-05-04,24.5,36.0,30.25,51,22.9,0.6,4
2018-05-05,26.5,38.6,32.55,49,19.5,0.0,9
2018-05-06,25.5,39.8,32.65,48,13.0,4.1,22
2018-05-07,25.6,38.6,32.1,45,14.4,0.6,6
2018-05-08,24.9,38.9,31.9,36,23.6,0.0,8
2018-05-09,24.1,37.5,30.8,36,16.0,0.0,16
2018-05-10,24.7,39.2,31.950000000000003,35,19.5,0.0,12
2018-05-11,24.4,40.8,32.599999999999994,33,18.0,0.0,2
2018-05-12,27.6,40.0,33.8,41,19.1,2.9,33
2018-05-13,27.1,38.4,32.75,51,21.8,3.5,44
2018-05-14,23.5,36.8,30.15,54,17.3,0.0,7
2018-05-15,25.2,36.8,31.0,55,13.4,0.0,8
2018-05-16,27.2,38.8,33.0,57,14.2,5.3,12
2018-05-17,26.4,40.2,33.3,52,16.7,0.0,9
2018-05-18,27.6,39.6,33.6,53,27.2,0.6,18
2018-05-19,26.0,40.0,33.0,50,20.3,0.7,21
2018-05-20,27.3,40.8,34.05,42,13.7,0.0,1
2018-05-21,26.9,41.2,34.05,34,14.9,0.0,2
2018-05-22,26.5,41.8,34.15,29,11.7,0.0,0
2018-05-23,28.4,42.1,35.25,43,14.9,0.0,9
2018-05-24,29.5,42.2,35.85,50,20.9,0.8,18
2018-05-25,27.7,42.2,34.95,40,18.5,0.0,2
2018-05-26,27.4,43.3,35.349999999999994,24,10.9,0.0,1
2018-05-27,28.6,43.2,35.900000000000006,29,20.5,0.0,8
2018-05-28,28.3,41.4,34.85,41,18.4,0.0,7
2018-05-29,28.1,40.8,34.45,46,24.2,0.0,4
2018-05-30,28.9,40.5,34.7,49,20.5,0.0,33
2018-05-31,30.2,38.3,34.25,51,18.8,3.9,45
2018-06-01,28.6,38.2,33.400000000000006,52,18.7,0.0,9
2018-06-02,27.0,38.2,32.6,54,20.5,0.0,8
2018-06-03,28.1,38.2,33.150000000000006,53,19.8,0.3,12
2018-06-04,29.8,38.3,34.05,50,20.0,0.1,23
2018-06-05,30.5,39.5,35.0,49,23.3,0.6,8
2018-06-06,31.8,40.3,36.05,46,19.9,0.0,10
2018-06-07,30.6,39.5,35.05,50,10.9,0.0,30
2018-06-08,26.6,37.8,32.2,62,21.4,1.7,41
2018-06-09,26.0,36.5,31.25,71,15.5,6.6,61
2018-06-10,27.0,36.9,31.95,69,14.3,10.1,69
2018-06-11,28.0,38.8,33.4,56,17.6,0.6,43
2018-06-12,30.9,41.7,36.3,43,24.3,0.0,15
2018-06-13,32.8,42.2,37.5,36,26.6,0.0,17
2018-06-14,31.9,40.2,36.05,34,28.2,0.0,4
2018-06-15,32.2,40.2,36.2,33,26.6,0.0,10
2018-06-16,32.4,40.0,36.2,37,26.1,0.0,26
2018-06-17,29.5,40.2,34.85,44,25.7,0.0,26
2018-06-18,29.2,40.7,34.95,50,17.8,0.1,16
2018-06-19,29.2,39.5,34.35,45,12.2,0.0,18
2018-06-20,28.9,40.0,34.45,43,9.7,0.0,21
2018-06-21,31.0,42.0,36.5,38,9.9,0.0,20
2018-06-22,31.7,42.2,36.95,37,12.1,0.0,18
2018-06-23,32.3,42.0,37.15,38,16.8,0.0,19
2018-06-24,33.1,41.7,37.400000000000006,38,16.3,0.0,24
2018-06-25,32.7,40.8,36.75,41,20.0,0.0,58
2018-06-26,28.3,39.0,33.65,55,16.6,3.2,93
2018-06-27,26.7,36.2,31.450000000000003,69,20.2,2.8,90
2018-06-28,26.1,35.2,30.650000000000002,73,36.6,7.2,80
2018-06-29,26.0,34.2,30.1,71,21.8,2.1,81
2018-06-30,27.3,35.0,31.15,72,11.8,1.6,78
2018-07-01,27.0,32.8,29.9,77,15.1,8.0,100
2018-07-02,29.1,35.3,32.2,64,18.8,0.9,100
2018-07-03,27.4,34.5,30.95,73,14.5,6.4,90
2018-07-04,27.1,35.0,31.05,69,17.8,2.2,63
2018-07-05,28.1,36.3,32.2,64,16.3,0.0,50
2018-07-06,28.5,36.2,32.35,64,11.2,0.8,62
2018-07-07,29.0,37.2,33.1,59,9.8,0.0,35
2018-07-08,30.0,36.9,33.45,64,18.1,0.0,86
2018-07-09,28.4,36.5,32.45,68,18.8,2.4,94
2018-07-10,29.8,36.5,33.15,65,15.7,0.7,77
2018-07-11,27.9,34.0,30.95,77,14.3,16.3,97
2018-07-12,26.6,32.4,29.5,82,14.5,9.1,100
2018-07-13,26.1,32.4,29.25,85,11.6,12.8,99
2018-07-14,26.2,32.6,29.4,87,13.4,6.3,100
2018-07-15,26.2,34.7,30.450000000000003,80,15.1,4.3,95
2018-07-16,28.4,34.2,31.3,74,17.6,0.5,95
2018-07-17,29.2,34.8,32.0,69,18.7,0.5,94
2018-07-18,26.6,33.8,30.2,76,20.9,7.8,85
2018-07-19,27.6,33.5,30.55,79,16.9,13.1,87
2018-07-20,26.8,34.2,30.5,82,12.5,15.3,93
2018-07-21,26.8,32.6,29.700000000000003,88,11.7,24.2,100
2018-07-22,26.1,32.8,29.45,84,12.6,10.7,93
2018-07-23,26.6,30.2,28.4,82,22.3,8.1,89
2018-07-24,26.4,32.2,29.3,87,19.6,11.7,95
2018-07-25,25.9,32.2,29.05,89,15.5,40.4,99
2018-07-26,25.9,29.5,27.7,91,20.1,31.2,99
2018-07-27,25.1,30.6,27.85,88,23.8,20.9,100
2018-07-28,25.4,32.6,29.0,83,19.6,95.2,99
2018-07-29,26.0,31.6,28.8,86,14.2,2.6,99
2018-07-30,25.1,27.4,26.25,94,14.3,46.6,100
2018-07-31,25.0,29.5,27.25,92,19.0,70.6,100
2018-08-01,24.2,28.8,26.5,91,15.3,28.9,100
2018-08-02,25.8,31.0,28.4,87,15.1,11.5,100
2018-08-03,25.2,27.5,26.35,92,14.2,37.2,100
2018-08-04,25.2,31.0,28.1,83,12.3,10.7,99
2018-08-05,25.6,30.2,27.9,84,13.9,2.0,100
2018-08-06,25.3,32.0,28.65,83,10.5,0.7,95
2018-08-07,25.5,30.5,28.0,89,10.9,7.5,84
2018-08-08,25.1,33.0,29.05,81,17.0,3.1,62
2018-08-09,27.1,33.0,30.05,75,22.4,0.9,62
2018-08-10,26.5,33.5,30.0,79,8.6,0.9,81
2018-08-11,26.4,30.4,28.4,90,13.6,13.6,99
2018-08-12,26.0,31.0,28.5,88,9.4,18.6,100
2018-08-13,26.2,32.0,29.1,87,8.4,10.7,100
2018-08-14,26.1,31.2,28.65,87,6.5,7.0,94
2018-08-15,26.6,31.6,29.1,88,12.1,7.4,98
2018-08-16,26.2,33.2,29.700000000000003,82,20.6,4.2,78
2018-08-17,28.1,34.2,31.150000000000002,77,19.6,0.1,34
2018-08-18,27.5,33.7,30.6,81,13.6,11.3,78
2018-08-19,26.9,34.2,30.55,83,11.8,4.2,97
2018-08-20,26.1,33.0,29.55,85,13.1,10.7,94
2018-08-21,27.4,32.5,29.95,80,21.3,4.1,91
2018-08-22,26.0,32.0,29.0,90,16.5,21.3,98
2018-08-23,26.0,31.8,28.9,89,10.0,9.4,99
2018-08-24,25.5,30.4,27.95,91,13.5,14.9,99
2018-08-25,25.5,28.1,26.8,91,19.2,21.7,99
2018-08-26,25.6,29.5,27.55,88,15.6,9.4,100
2018-08-27,25.3,32.2,28.75,87,11.7,6.0,98
2018-08-28,25.5,32.0,28.75,88,12.8,12.2,97
2018-08-29,26.4,31.2,28.799999999999997,88,16.3,6.2,97
2018-08-30,25.6,31.3,28.450000000000003,89,9.7,4.8,97
2018-08-31,25.4,31.2,28.299999999999997,91,10.5,31.3,99
2018-09-01,25.5,30.8,28.15,88,12.4,8.5,87
2018-09-02,25.1,29.6,27.35,90,10.5,9.8,97
2018-09-03,24.5,30.2,27.35,90,7.1,13.2,98
2018-09-04,24.4,29.0,26.7,92,9.1,50.8,97
2018-09-05,23.9,28.2,26.049999999999997,93,15.0,44.6,99
2018-09-06,23.7,29.2,26.45,92,11.0,22.5,99
2018-09-07,25.2,31.4,28.299999999999997,82,23.7,3.2,74
2018-09-08,25.8,31.5,28.65,78,30.2,1.7,56
2018-09-09,24.0,32.3,28.15,76,13.7,0.0,70
2018-09-10,24.7,30.9,27.799999999999997,78,12.9,0.1,92
2018-09-11,25.5,31.1,28.3,81,17.1,0.9,83
2018-09-12,25.0,31.3,28.15,83,16.1,1.2,63
2018-09-13,25.5,31.7,28.6,81,17.0,1.0,35
2018-09-14,25.3,31.8,28.55,77,13.0,0.0,12
2018-09-15,24.7,32.1,28.4,74,12.2,0.0,7
2018-09-16,24.3,32.5,28.4,72,11.4,0.0,12
2018-09-17,23.8,32.7,28.25,74,14.3,0.1,14
2018-09-18,24.1,33.5,28.8,73,14.5,0.0,1
2018-09-19,23.1,33.9,28.5,70,11.3,0.0,1
2018-09-20,23.2,33.5,28.35,68,14.3,0.3,32
2018-09-21,25.5,31.0,28.25,83,26.5,9.0,98
2018-09-22,26.0,29.7,27.85,79,32.7,5.7,79
2018-09-23,25.8,31.8,28.8,81,19.9,4.3,46
2018-09-24,25.0,32.5,28.75,77,20.5,0.3,25
2018-09-25,24.1,31.5,27.8,74,19.9,0.1,13
2018-09-26,23.5,30.8,27.15,79,18.9,1.0,25
2018-09-27,24.5,32.6,28.55,76,10.2,0.3,26
2018-09-28,23.9,33.5,28.7,72,10.6,0.0,8
2018-09-29,22.4,34.9,28.65,60,13.3,0.0,0
2018-09-30,22.3,34.3,28.299999999999997,58,15.3,0.0,4
2018-10-01,22.5,35.3,28.9,62,14.1,0.0,1
2018-10-02,22.0,36.5,29.25,58,14.7,0.0,3
2018-10-03,22.8,36.5,29.65,50,14.8,0.0,13
2018-10-04,23.5,36.3,29.9,50,24.6,0.0,10
2018-10-05,23.1,36.0,29.55,47,14.9,0.0,8
2018-10-06,23.2,36.3,29.75,45,16.9,0.0,13
2018-10-07,22.0,35.7,28.85,47,25.2,0.0,10
2018-10-08,22.7,36.0,29.35,46,12.9,0.0,15
2018-10-09,21.9,36.3,29.099999999999998,46,9.9,0.0,20
2018-10-10,22.6,35.5,29.05,53,16.7,0.0,12
2018-10-11,24.1,33.9,29.0,56,12.8,0.0,28
2018-10-12,23.5,32.8,28.15,61,11.2,0.0,11
2018-10-13,23.1,32.7,27.900000000000002,62,11.5,0.8,21
2018-10-14,21.2,34.0,27.6,45,21.1,0.0,18
2018-10-15,19.1,34.8,26.95,40,14.2,0.0,2
2018-10-16,20.1,35.8,27.95,44,12.3,0.0,25
2018-10-17,20.6,36.1,28.35,43,18.6,0.0,15
2018-10-18,21.7,36.0,28.85,43,14.0,0.0,10
2018-10-19,22.3,36.0,29.15,37,24.4,0.0,1
2018-10-20,20.9,35.2,28.05,44,12.0,0.0,12
2018-10-21,21.5,34.0,27.75,46,14.1,0.0,18
2018-10-22,21.5,33.3,27.4,39,11.8,0.0,22
2018-10-23,18.5,32.2,25.35,37,12.1,0.0,9
2018-10-24,16.9,33.0,24.95,39,14.3,0.0,5
2018-10-25,18.4,33.2,25.8,42,10.9,0.0,22
2018-10-26,18.3,33.1,25.700000000000003,51,9.4,0.0,4
2018-10-27,19.0,31.9,25.45,55,9.6,0.0,18
2018-10-28,18.5,31.4,24.95,51,10.5,0.0,8
2018-10-29,19.7,32.0,25.85,51,10.0,0.0,0
2018-10-30,17.7,31.5,24.6,57,9.5,0.0,0
2018-10-31,17.9,31.9,24.9,57,9.7,0.0,0
2018-11-01,17.8,32.2,25.0,58,9.4,0.0,0
2018-11-02,18.5,32.1,25.3,57,8.6,0.0,3
2018-11-03,18.8,32.4,25.6,54,11.3,0.0,18
2018-11-04,21.1,32.3,26.7,58,14.2,0.2,27
2018-11-05,18.8,30.8,24.8,60,14.9,0.0,0
2018-11-06,16.9,28.1,22.5,50,14.7,0.0,0
2018-11-07,14.8,28.0,21.4,45,9.7,0.0,0
2018-11-08,13.4,27.7,20.55,55,9.5,0.0,0
2018-11-09,15.4,27.6,21.5,56,7.7,0.0,0
2018-11-10,15.5,27.9,21.7,63,8.0,0.0,0
2018-11-11,14.2,28.4,21.299999999999997,66,7.9,0.0,0
2018-11-12,15.3,29.6,22.450000000000003,63,9.3,0.0,0
2018-11-13,16.9,31.4,24.15,59,10.1,0.0,2
2018-11-14,17.5,30.3,23.9,64,11.7,0.0,6
2018-11-15,17.1,30.4,23.75,60,13.2,0.0,8
2018-11-16,17.2,27.8,22.5,57,19.0,0.0,0
2018-11-17,15.1,27.2,21.15,57,14.4,0.0,0
2018-11-18,14.4,27.2,20.8,65,9.7,0.0,2
2018-11-19,14.8,28.1,21.450000000000003,63,8.7,0.0,12
2018-11-20,15.0,29.8,22.4,65,9.4,0.0,0
2018-11-21,15.6,28.8,22.2,65,11.0,0.0,14
2018-11-22,13.6,27.5,20.55,61,10.3,0.0,30
2018-11-23,14.6,27.9,21.25,60,15.3,0.0,0
2018-11-24,15.7,27.1,21.4,53,15.9,0.0,0
2018-11-25,12.9,26.8,19.85,64,10.7,0.0,0
2018-11-26,12.9,26.2,19.55,72,9.4,0.0,1
2018-11-27,13.7,26.5,20.1,73,10.8,0.0,40
2018-11-28,14.6,26.8,20.7,70,7.7,0.0,80
2018-11-29,15.4,26.7,21.05,73,9.6,0.0,8
2018-11-30,14.4,26.5,20.45,70,10.0,0.0,2
2018-12-01,13.1,25.8,19.45,65,9.2,0.0,1
2018-12-02,12.1,25.1,18.6,67,9.4,0.0,0
2018-12-03,12.4,24.9,18.65,63,9.0,0.0,0
2018-12-04,12.9,24.5,18.7,64,7.9,0.0,81
2018-12-05,11.1,24.1,17.6,69,9.7,0.0,1
2018-12-06,11.6,24.0,17.8,70,9.7,0.0,0
2018-12-07,11.4,24.0,17.7,68,12.3,0.0,0
2018-12-08,9.7,23.8,16.75,66,10.1,0.0,0
2018-12-09,10.7,23.3,17.0,67,9.7,0.0,0
2018-12-10,9.4,23.1,16.25,71,10.2,0.0,0
2018-12-11,9.7,23.6,16.65,68,10.0,0.0,0
2018-12-12,10.6,22.4,16.5,72,16.9,0.0,44
2018-12-13,12.4,22.1,17.25,70,11.2,0.0,25
2018-12-14,11.9,22.9,17.4,65,12.1,0.0,1
2018-12-15,10.0,22.0,16.0,62,10.7,0.0,0
2018-12-16,8.4,22.0,15.2,69,9.7,0.0,3
2018-12-17,8.8,22.2,15.5,68,11.3,0.0,6
2018-12-18,9.4,22.5,15.95,70,11.4,0.0,1
2018-12-19,8.4,21.8,15.100000000000001,68,10.7,0.0,0
2018-12-20,7.4,21.7,14.55,68,10.3,0.0,0
2018-12-21,6.8,21.5,14.15,66,11.2,0.0,0
2018-12-22,6.2,20.8,13.5,70,10.5,0.0,0
2018-12-23,6.2,21.0,13.6,67,9.5,0.0,0
2018-12-24,6.1,21.2,13.649999999999999,64,10.5,0.0,25
2018-12-25,7.7,21.8,14.75,64,16.5,0.0,0
2018-12-26,7.4,20.5,13.95,60,8.9,0.0,24
2018-12-27,7.8,20.9,14.35,56,10.8,0.0,8
2018-12-28,8.1,19.9,14.0,60,16.7,0.0,0
2018-12-29,7.1,19.8,13.45,63,14.3,0.0,0
2018-12-30,5.3,20.2,12.75,68,10.5,0.0,0
2018-12-31,6.9,21.5,14.2,68,11.4,0.0,0
2019-01-01,6.9,21.6,14.25,67,8.6,0.0,0
2019-01-02,8.6,22.1,15.350000000000001,72,10.6,0.0,4
2019-01-03,8.6,22.5,15.55,70,12.0,0.0,0
2019-01-04,8.9,22.2,15.55,65,9.9,0.0,37
2019-01-05,10.3,22.9,16.6,64,12.9,0.0,35
2019-01-06,11.6,22.1,16.85,71,15.0,1.0,21
2019-01-07,10.6,21.2,15.899999999999999,76,13.7,0.0,5
2019-01-08,10.2,21.6,15.9,66,13.2,0.0,2
2019-01-09,9.1,20.5,14.8,67,13.9,0.0,0
2019-01-10,8.3,20.7,14.5,63,9.6,0.0,0
2019-01-11,7.5,20.6,14.05,69,9.4,0.0,5
2019-01-12,8.2,21.4,14.799999999999999,70,10.5,0.0,0
2019-01-13,9.1,22.3,15.7,73,10.7,0.0,0
2019-01-14,10.4,22.3,16.35,59,20.1,0.0,0
2019-01-15,7.8,19.9,13.85,54,13.2,0.0,32
2019-01-16,5.8,20.0,12.9,67,9.7,0.0,52
2019-01-17,6.4,21.1,13.75,71,10.4,0.0,4
