date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2017-11-06,21.8,30.6,26.200000000000003,78,12.1,0.0,1
2017-11-07,20.7,30.0,25.35,76,13.3,0.0,0
2017-11-08,20.1,29.8,24.950000000000003,78,11.2,0.0,0
2017-11-09,19.6,29.4,24.5,75,11.6,0.0,7
2017-11-10,19.9,29.0,24.45,75,11.3,0.0,10
2017-11-11,19.2,29.5,24.35,73,8.9,0.0,38
2017-11-12,19.2,29.5,24.35,72,9.9,0.0,56
2017-11-13,20.5,29.0,24.75,69,10.1,0.0,43
2017-11-14,20.6,29.4,25.0,72,12.5,0.2,96
2017-11-15,21.7,23.4,22.549999999999997,90,13.7,24.0,100
2017-11-16,20.9,23.8,22.35,90,13.3,10.3,100
2017-11-17,20.5,25.9,23.2,91,13.0,41.1,99
2017-11-18,21.8,28.8,25.3,87,8.4,2.2,63
2017-11-19,22.0,28.8,25.4,87,7.9,0.4,32
2017-11-20,20.6,29.5,25.05,81,8.3,0.0,8
2017-11-21,17.9,28.0,22.95,70,10.7,0.0,0
2017-11-22,15.2,25.4,20.299999999999997,68,10.9,0.0,0
2017-11-23,13.9,24.6,19.25,70,11.1,0.0,0
2017-11-24,14.6,25.2,19.9,74,10.2,0.0,0
2017-11-25,14.3,25.5,19.9,72,8.8,0.0,0
2017-11-26,13.4,25.7,19.55,76,10.5,0.0,5
2017-11-27,13.7,26.5,20.1,77,9.7,0.0,0
2017-11-28,14.0,26.5,20.25,74,10.1,0.0,0
2017-11-29,13.6,26.2,19.9,73,9.1,0.0,0
2017-11-30,13.6,25.6,19.6,72,10.7,0.0,0
2017-12-01,14.3,25.8,20.05,77,10.8,0.0,2
2017-12-02,15.0,26.4,20.7,75,10.0,0.0,0
2017-12-03,14.1,26.0,20.05,71,9.3,0.0,1
2017-12-04,15.4,26.0,20.7,73,9.4,0.0,10
2017-12-05,14.1,26.2,20.15,76,9.5,0.0,22
2017-12-06,15.1,26.0,20.55,74,8.9,0.0,60
2017-12-07,15.3,26.6,20.950000000000003,75,9.0,0.2,75
2017-12-08,19.0,22.6,20.8,83,11.4,4.0,100
2017-12-09,19.2,21.5,20.35,94,17.9,77.6,100
2017-12-10,20.9,24.6,22.75,92,14.9,7.4,96
2017-12-11,20.2,26.3,23.25,86,11.0,0.2,64
2017-12-12,18.1,27.9,23.0,85,9.0,0.0,16
2017-12-13,18.4,28.2,23.299999999999997,82,6.2,0.0,12
2017-12-14,17.0,27.9,22.45,78,8.3,0.0,8
2017-12-15,17.0,26.6,21.8,74,9.0,0.0,55
2017-12-16,15.8,25.5,20.65,74,12.2,0.0,58
2017-12-17,13.6,24.2,18.9,72,11.0,0.0,0
2017-12-18,13.8,23.8,18.8,77,10.1,0.0,14
2017-12-19,14.1,23.1,18.6,82,9.5,0.0,73
2017-12-20,13.8,23.3,18.55,80,9.0,0.0,7
2017-12-21,14.1,24.0,19.05,80,9.2,0.0,11
2017-12-22,15.2,24.5,19.85,81,9.6,0.0,7
2017-12-23,14.5,25.3,19.9,81,9.4,0.0,14
2017-12-24,14.1,25.0,19.55,80,10.1,0.0,32
2017-12-25,12.9,24.9,18.9,77,11.0,0.0,0
2017-12-26,14.4,24.1,19.25,73,13.1,0.0,0
2017-12-27,13.2,24.9,19.049999999999997,78,12.6,0.0,0
2017-12-28,13.9,25.4,19.65,81,10.5,0.0,0
2017-12-29,13.6,25.5,19.55,82,11.2,0.0,0
2017-12-30,13.4,25.3,19.35,78,10.1,0.0,6
2017-12-31,13.8,25.5,19.65,77,9.3,0.0,37
2018-01-01,14.0,24.7,19.35,79,10.6,0.0,67
2018-01-02,14.4,24.0,19.2,78,12.0,0.0,13
2018-01-03,12.7,23.3,18.0,68,12.8,0.0,0
2018-01-04,10.4,21.9,16.15,73,12.9,0.0,0
2018-01-05,11.1,22.1,16.6,74,11.4,0.0,0
2018-01-06,10.4,21.6,16.0,71,10.0,0.0,17
2018-01-07,9.8,21.6,15.700000000000001,72,11.3,0.0,0
2018-01-08,9.1,21.5,15.3,71,10.7,0.0,0
2018-01-09,9.8,21.9,15.85,72,14.3,0.0,0
2018-01-10,9.4,22.0,15.7,73,12.9,0.0,0
2018-01-11,8.9,21.8,15.350000000000001,74,11.1,0.0,18
2018-01-12,10.2,22.7,16.45,77,9.5,0.0,56
2018-01-13,10.1,22.6,16.35,74,8.7,0.0,10
2018-01-14,10.9,21.9,16.4,79,10.6,0.0,2
2018-01-15,9.9,22.5,16.2,74,10.7,0.0,10
2018-01-16,9.9,23.0,16.45,74,11.6,0.0,0
2018-01-17,10.4,23.4,16.9,75,10.7,0.0,0
2018-01-18,11.0,24.0,17.5,70,11.2,0.0,0
2018-01-19,11.0,23.9,17.45,71,11.2,0.0,13
2018-01-20,10.3,24.7,17.5,70,10.5,0.0,0
2018-01-21,11.6,24.8,18.2,71,12.4,0.0,0
2018-01-22,11.1,24.6,17.85,67,10.8,0.0,0
2018-01-23,10.2,25.3,17.75,67,9.4,0.0,0
2018-01-24,12.5,27.6,20.05,76,12.6,0.0,13
2018-01-25,15.1,26.1,20.6,69,9.6,0.0,1
2018-01-26,13.7,25.1,19.4,62,9.4,0.0,1
2018-01-27,13.4,24.2,18.8,68,12.0,0.0,13
2018-01-28,11.9,25.2,18.55,66,10.9,0.0,41
2018-01-29,11.6,25.9,18.75,64,10.5,0.0,0
2018-01-30,11.6,26.0,18.8,66,11.0,0.0,0
2018-01-31,12.6,27.1,19.85,65,13.0,0.0,0
2018-02-01,13.6,25.8,19.7,67,14.0,0.0,1
2018-02-02,13.6,27.3,20.45,63,8.5,0.0,0
2018-02-03,15.2,29.3,22.25,65,9.8,0.0,0
2018-02-04,17.6,30.4,24.0,72,12.9,0.0,31
2018-02-05,17.9,29.5,23.7,76,9.7,0.0,52
2018-02-06,17.5,29.7,23.6,69,9.0,0.0,66
2018-02-07,16.5,30.3,23.4,64,11.5,0.0,52
2018-02-08,19.2,28.5,23.85,58,9.4,0.0,60
2018-02-09,17.6,29.5,23.55,76,10.1,0.1,68
2018-02-10,19.8,29.3,24.55,64,11.2,0.0,82
2018-02-11,17.5,28.5,23.0,54,11.2,0.0,98
2018-02-12,15.9,29.5,22.7,54,12.3,0.0,43
2018-02-13,16.9,29.7,23.299999999999997,59,11.7,0.0,96
2018-02-14,18.0,28.9,23.45,58,16.5,0.0,32
2018-02-15,17.0,28.6,22.8,56,11.3,0.0,0
2018-02-16,14.8,28.5,21.65,56,11.5,0.0,46
2018-02-17,15.6,28.9,22.25,57,9.6,0.0,16
2018-02-18,16.1,30.3,23.200000000000003,65,13.3,0.0,0
2018-02-19,16.9,30.5,23.7,73,15.9,0.0,13
2018-02-20,18.4,31.2,24.799999999999997,69,10.4,0.0,55
2018-02-21,19.0,30.8,24.9,73,8.7,0.0,19
2018-02-22,18.8,31.5,25.15,67,10.1,0.0,11
2018-02-23,19.0,33.0,26.0,65,17.5,0.0,7
2018-02-24,20.8,34.2,27.5,61,12.4,0.0,3
2018-02-25,21.6,34.6,28.1,54,10.0,0.0,7
2018-02-26,20.0,32.7,26.35,61,19.4,1.0,17
2018-02-27,21.0,32.2,26.6,71,8.7,0.0,14
2018-02-28,20.4,32.2,26.3,71,8.9,0.0,15
2018-03-01,20.0,32.8,26.4,69,9.3,0.0,8
2018-03-02,20.8,33.5,27.15,70,13.8,0.0,19
2018-03-03,21.5,35.0,28.25,68,14.1,0.0,3
2018-03-04,21.0,35.2,28.1,67,13.3,0.0,8
2018-03-05,21.6,34.4,28.0,62,16.7,0.9,19
2018-03-06,23.0,33.3,28.15,50,15.5,0.4,16
2018-03-07,20.0,32.3,26.15,51,10.5,0.0,0
2018-03-08,17.4,32.2,24.8,49,10.4,0.0,0
2018-03-09,18.1,32.8,25.45,56,9.7,0.0,2
2018-03-10,19.4,33.2,26.3,55,11.7,0.0,0
2018-03-11,19.0,34.5,26.75,54,12.9,0.0,1
2018-03-12,22.4,34.5,28.45,69,17.1,1.3,14
2018-03-13,22.2,35.0,28.6,64,14.3,0.2,13
2018-03-14,21.4,35.0,28.2,61,12.1,0.0,0
2018-03-15,21.0,35.3,28.15,69,12.6,0.0,8
2018-03-16,23.4,29.7,26.549999999999997,73,17.6,0.0,83
2018-03-17,23.5,32.7,28.1,59,15.4,0.5,36
2018-03-18,21.9,33.4,27.65,66,13.4,0.0,6
2018-03-19,20.5,34.7,27.6,58,9.9,0.0,0
2018-03-20,19.8,34.6,27.200000000000003,69,12.6,0.0,11
2018-03-21,22.2,35.2,28.700000000000003,67,10.8,0.0,22
2018-03-22,23.1,34.7,28.900000000000002,72,15.1,1.4,41
2018-03-23,24.5,34.2,29.35,79,14.5,2.9,27
2018-03-24,24.0,32.7,28.35,82,15.3,4.1,40
2018-03-25,24.2,33.8,29.0,77,17.4,0.7,31
2018-03-26,23.6,34.2,28.900000000000002,82,15.2,0.5,22
2018-03-27,24.5,35.1,29.8,70,13.2,0.0,10
2018-03-28,24.5,34.5,29.5,74,16.9,0.0,37
2018-03-29,25.2,34.2,29.700000000000003,73,20.2,0.0,22
2018-03-30,25.6,34.6,30.1,74,19.8,0.3,45
2018-03-31,22.3,32.1,27.200000000000003,79,18.5,0.9,60
2018-04-01,22.2,33.0,27.6,75,23.2,4.5,92
2018-04-02,20.5,30.5,25.5,74,14.8,0.0,75
2018-04-03,21.2,31.6,26.4,75,10.8,0.0,15
2018-04-04,22.1,31.4,26.75,76,16.8,0.6,20
2018-04-05,23.9,31.4,27.65,76,18.4,1.2,32
2018-04-06,24.0,32.3,28.15,75,16.9,0.6,55
2018-04-07,23.6,30.4,27.0,85,13.3,15.9,99
2018-04-08,22.7,32.7,27.700000000000003,73,16.2,0.6,64
2018-04-09,23.4,31.2,27.299999999999997,82,16.1,12.0,49
2018-04-10,23.1,32.3,27.7,78,18.1,16.5,41
2018-04-11,25.0,33.1,29.05,77,16.6,1.7,26
2018-04-12,24.0,33.9,28.95,77,15.0,0.7,41
2018-04-13,24.4,33.4,28.9,76,15.3,4.5,30
2018-04-14,25.4,36.1,30.75,74,18.1,0.1,31
2018-04-15,25.5,36.8,31.15,67,14.4,0.0,30
2018-04-16,24.4,37.5,30.95,72,14.9,0.0,7
2018-04-17,26.5,37.1,31.8,74,24.3,1.5,21
2018-04-18,25.5,34.9,30.2,75,20.0,0.2,47
2018-04-19,26.5,36.2,31.35,77,19.5,3.0,29
2018-04-20,26.9,35.0,30.95,76,24.2,0.0,28
2018-04-21,27.5,35.5,31.5,75,23.0,0.2,55
2018-04-22,27.2,34.1,30.65,80,21.1,4.9,58
2018-04-23,26.5,35.5,31.0,75,16.6,0.0,66
2018-04-24,25.1,35.6,30.35,73,13.8,1.4,30
2018-04-25,24.7,35.7,30.200000000000003,80,22.2,9.2,32
2018-04-26,23.2,34.8,29.0,77,31.7,3.8,57
2018-04-27,22.5,34.2,28.35,73,18.4,2.5,38
2018-04-28,24.4,33.2,28.8,73,18.0,0.0,34
2018-04-29,26.6,33.3,29.95,75,24.9,0.8,40
2018-04-30,24.6,31.0,27.8,84,23.7,27.9,86
2018-05-01,24.2,31.0,27.6,80,16.2,7.7,69
2018-05-02,23.4,30.7,27.049999999999997,82,20.8,35.9,68
2018-05-03,24.1,28.9,26.5,85,16.4,5.4,50
2018-05-04,24.2,32.1,28.15,81,16.6,3.1,33
2018-05-05,26.6,33.5,30.05,79,24.0,1.9,31
2018-05-06,26.9,33.5,30.2,78,21.9,0.0,33
2018-05-07,27.2,34.0,30.6,79,21.1,0.1,22
2018-05-08,27.2,34.0,30.6,80,21.0,0.3,16
2018-05-09,27.6,35.4,31.5,78,23.1,0.0,36
2018-05-10,26.9,32.5,29.7,86,21.6,47.6,50
2018-05-11,25.0,33.8,29.4,83,26.3,49.8,51
2018-05-12,24.6,31.7,28.15,82,14.7,4.8,58
2018-05-13,22.6,29.9,26.25,85,17.7,10.7,77
2018-05-14,25.5,33.0,29.25,79,12.6,12.9,42
2018-05-15,24.6,32.7,28.650000000000002,79,17.7,0.0,21
2018-05-16,26.6,30.9,28.75,84,21.6,9.9,60
2018-05-17,25.0,31.9,28.45,81,14.6,2.1,44
2018-05-18,27.1,32.2,29.650000000000002,83,18.2,3.9,41
2018-05-19,26.9,33.7,30.3,80,14.4,0.5,26
2018-05-20,26.5,31.8,29.15,84,17.3,12.1,74
2018-05-21,27.0,33.8,30.4,80,15.8,1.7,91
2018-05-22,27.5,31.5,29.5,81,20.0,2.7,98
2018-05-23,26.7,31.5,29.1,81,23.6,19.1,90
2018-05-24,27.2,31.8,29.5,81,24.1,2.0,67
2018-05-25,27.4,32.2,29.8,78,26.0,0.1,50
2018-05-26,27.8,32.7,30.25,80,24.3,0.0,63
2018-05-27,27.2,33.2,30.200000000000003,77,21.1,0.0,36
2018-05-28,26.9,33.5,30.2,77,16.3,0.0,38
2018-05-29,26.6,33.6,30.1,77,18.4,0.2,30
2018-05-30,27.0,32.9,29.95,80,17.1,3.7,44
2018-05-31,28.4,35.3,31.849999999999998,75,22.3,0.0,34
2018-06-01,26.8,30.7,28.75,85,17.8,12.3,74
2018-06-02,25.4,31.0,28.2,86,14.2,24.3,73
2018-06-03,27.0,31.6,29.3,84,14.4,7.5,60
2018-06-04,27.2,31.1,29.15,84,14.7,6.3,35
2018-06-05,26.6,32.3,29.45,85,12.3,19.3,60
2018-06-06,26.1,32.5,29.3,83,10.9,5.5,89
2018-06-07,26.6,33.2,29.900000000000002,83,15.4,2.9,49
2018-06-08,26.9,33.0,29.95,83,12.9,10.0,80
2018-06-09,26.2,31.9,29.049999999999997,86,10.6,3.6,98
2018-06-10,26.4,33.0,29.7,85,14.0,13.8,100
2018-06-11,26.6,33.2,29.900000000000002,86,18.2,29.0,100
2018-06-12,26.7,31.8,29.25,88,16.3,11.4,100
2018-06-13,27.0,35.3,31.15,78,17.8,0.2,93
2018-06-14,27.8,35.6,31.700000000000003,71,16.8,0.0,84
2018-06-15,29.1,37.5,33.3,73,19.2,0.0,73
2018-06-16,28.5,37.0,32.75,73,15.9,0.0,55
2018-06-17,29.8,36.8,33.3,68,16.5,0.0,52
2018-06-18,28.9,38.0,33.45,68,12.3,0.0,31
2018-06-19,29.3,37.7,33.5,73,15.0,0.1,40
2018-06-20,28.9,35.5,32.2,80,15.6,15.3,70
2018-06-21,27.8,32.0,29.9,83,17.6,9.6,82
2018-06-22,27.1,32.5,29.8,81,19.5,2.4,83
2018-06-23,27.7,31.3,29.5,83,16.4,3.9,98
2018-06-24,27.0,30.0,28.5,90,20.1,33.6,100
2018-06-25,26.4,31.0,28.7,91,17.1,25.1,100
2018-06-26,26.2,28.5,27.35,92,9.0,42.3,99
2018-06-27,25.3,30.4,27.85,86,28.2,4.9,95
2018-06-28,25.4,30.8,28.1,87,20.6,7.3,97
2018-06-29,25.5,31.6,28.55,84,19.4,4.9,86
2018-06-30,26.7,32.3,29.5,83,19.5,4.9,93
2018-07-01,26.9,31.3,29.1,84,21.1,6.3,88
2018-07-02,27.1,31.8,29.450000000000003,86,19.6,15.0,90
2018-07-03,27.0,29.9,28.45,89,17.7,9.8,100
2018-07-04,27.0,31.4,29.2,89,17.3,19.5,98
2018-07-05,26.5,31.5,29.0,88,10.4,9.8,95
2018-07-06,25.9,33.2,29.55,86,12.2,30.9,65
2018-07-07,26.2,32.6,29.4,82,18.3,1.7,78
2018-07-08,26.0,32.0,29.0,83,19.5,5.4,86
2018-07-09,26.9,31.6,29.25,84,20.9,2.7,95
2018-07-10,26.2,31.1,28.65,88,18.0,13.2,98
2018-07-11,26.6,32.0,29.3,87,15.5,5.9,88
2018-07-12,26.4,32.1,29.25,86,18.2,5.4,95
2018-07-13,26.3,32.0,29.15,87,19.1,6.0,97
2018-07-14,26.4,32.2,29.3,85,23.4,3.2,89
2018-07-15,26.5,30.9,28.7,86,23.4,7.9,97
2018-07-16,26.1,30.9,28.5,87,24.2,7.6,87
2018-07-17,26.0,31.1,28.55,87,18.1,11.8,97
2018-07-18,26.7,32.3,29.5,87,17.8,5.6,98
2018-07-19,26.8,34.0,30.4,84,11.0,1.3,76
2018-07-20,26.9,32.6,29.75,84,22.1,3.6,98
2018-07-21,27.0,29.2,28.1,88,32.8,20.5,100
2018-07-22,26.1,30.5,28.3,87,30.5,16.9,98
2018-07-23,25.6,31.5,28.55,85,21.8,12.1,99
2018-07-24,26.6,30.8,28.700000000000003,87,18.9,13.3,99
2018-07-25,26.9,30.8,28.85,90,16.3,29.8,99
2018-07-26,25.6,28.2,26.9,94,11.6,58.0,100
2018-07-27,25.9,29.4,27.65,90,17.7,13.4,96
2018-07-28,25.9,31.3,28.6,86,13.8,4.9,99
2018-07-29,26.1,31.4,28.75,89,14.4,17.5,100
2018-07-30,25.1,30.5,27.8,91,9.5,36.0,100
2018-07-31,25.4,30.5,27.95,91,13.2,15.3,99
2018-08-01,25.1,29.8,27.450000000000003,92,13.4,29.1,100
2018-08-02,25.5,30.7,28.1,88,21.6,20.2,99
2018-08-03,25.6,30.6,28.1,88,13.1,24.3,93
2018-08-04,25.8,31.6,28.700000000000003,85,13.0,5.5,97
2018-08-05,25.5,32.5,29.0,88,10.7,47.2,99
2018-08-06,25.6,30.1,27.85,90,16.7,9.0,99
2018-08-07,25.9,30.1,28.0,86,31.4,6.1,97
2018-08-08,25.6,31.5,28.55,85,20.2,5.9,88
2018-08-09,25.9,31.6,28.75,83,17.1,1.2,77
2018-08-10,26.0,32.2,29.1,84,15.4,2.2,73
2018-08-11,26.4,32.9,29.65,86,13.8,12.3,82
2018-08-12,26.2,32.2,29.200000000000003,87,13.6,5.9,93
2018-08-13,26.5,31.9,29.2,86,15.1,2.3,98
2018-08-14,26.3,32.5,29.4,87,18.4,11.6,93
2018-08-15,27.1,31.2,29.15,85,24.1,5.7,97
2018-08-16,26.1,31.5,28.8,85,21.9,5.7,87
2018-08-17,26.0,32.2,29.1,86,12.2,2.5,80
2018-08-18,26.0,32.8,29.4,83,11.6,0.8,96
2018-08-19,26.6,31.5,29.05,89,15.8,15.0,99
2018-08-20,26.0,30.6,28.3,88,23.8,14.0,98
2018-08-21,26.2,31.4,28.799999999999997,87,14.8,3.9,98
2018-08-22,26.1,31.0,28.55,89,9.4,5.9,97
2018-08-23,26.5,32.5,29.5,81,12.5,3.6,99
2018-08-24,26.5,31.0,28.75,88,12.6,11.5,100
2018-08-25,25.6,31.1,28.35,89,15.3,8.4,98
2018-08-26,26.0,31.1,28.55,86,20.1,5.9,92
2018-08-27,26.8,31.1,28.950000000000003,86,23.8,2.7,99
2018-08-28,25.9,31.5,28.7,86,19.9,7.8,64
2018-08-29,25.5,31.2,28.35,86,15.7,6.2,78
2018-08-30,26.4,30.9,28.65,87,11.5,4.0,88
2018-08-31,25.5,31.4,28.45,89,15.1,14.6,94
2018-09-01,25.0,31.0,28.0,89,17.1,19.7,92
2018-09-02,24.6,28.6,26.6,92,18.7,34.8,92
2018-09-03,25.4,31.1,28.25,89,12.3,5.9,93
2018-09-04,25.5,31.1,28.3,90,10.8,22.5,95
2018-09-05,24.9,31.6,28.25,86,16.1,17.9,63
2018-09-06,25.8,28.9,27.35,89,33.0,10.1,79
2018-09-07,25.6,30.6,28.1,87,23.1,15.6,57
2018-09-08,25.9,31.2,28.549999999999997,84,15.8,0.9,77
2018-09-09,25.8,32.2,29.0,81,15.9,0.4,84
2018-09-10,26.0,31.1,28.55,84,15.9,4.1,85
2018-09-11,26.0,31.2,28.6,88,14.1,6.7,94
2018-09-12,26.5,31.5,29.0,88,14.2,6.8,87
2018-09-13,26.9,32.8,29.849999999999998,84,11.4,3.7,91
2018-09-14,26.7,31.8,29.25,87,9.8,7.1,96
2018-09-15,25.7,31.5,28.6,88,8.1,5.9,99
2018-09-16,26.2,31.8,29.0,88,7.2,4.2,90
2018-09-17,26.0,33.2,29.6,86,6.6,5.4,31
2018-09-18,26.5,33.5,30.0,81,8.9,1.7,45
2018-09-19,27.3,33.6,30.450000000000003,78,12.8,3.3,90
2018-09-20,25.0,28.2,26.6,90,27.9,15.6,98
2018-09-21,25.4,27.5,26.45,92,23.8,17.6,98
2018-09-22,24.9,30.0,27.45,87,14.0,0.9,67
2018-09-23,24.9,31.9,28.4,85,11.5,0.4,54
2018-09-24,26.2,32.8,29.5,85,13.8,2.2,70
2018-09-25,26.9,32.3,29.599999999999998,87,10.2,4.9,98
2018-09-26,27.0,31.6,29.3,88,10.0,4.6,74
2018-09-27,26.4,32.0,29.2,87,11.2,2.1,48
2018-09-28,26.2,32.8,29.5,86,9.7,2.0,37
2018-09-29,26.5,33.2,29.85,83,9.0,0.8,28
2018-09-30,26.5,33.2,29.85,80,9.0,0.2,36
2018-10-01,25.2,33.4,29.299999999999997,75,9.4,0.0,18
2018-10-02,26.2,33.6,29.9,78,10.0,0.0,12
2018-10-03,26.4,33.3,29.849999999999998,79,10.3,0.0,22
2018-10-04,24.5,33.4,28.95,76,9.8,0.0,5
2018-10-05,24.4,32.4,28.4,75,9.2,0.0,6
2018-10-06,24.8,33.0,28.9,72,8.4,0.0,4
2018-10-07,23.3,33.0,28.15,72,10.5,0.0,6
2018-10-08,24.0,33.1,28.55,74,11.9,0.0,55
2018-10-09,24.4,32.5,28.45,76,12.6,0.1,54
2018-10-10,23.1,26.9,25.0,89,18.1,25.6,100
2018-10-11,23.6,27.9,25.75,92,14.4,15.1,100
2018-10-12,24.5,28.2,26.35,92,24.2,30.3,100
2018-10-13,22.4,30.0,26.2,90,24.6,40.9,88
2018-10-14,21.4,29.8,25.6,85,8.9,0.2,30
2018-10-15,23.2,30.3,26.75,81,9.2,0.1,24
2018-10-16,21.9,31.0,26.45,79,8.1,0.0,13
2018-10-17,20.8,30.6,25.700000000000003,80,8.6,0.0,23
2018-10-18,23.3,31.8,27.55,81,10.1,0.0,4
2018-10-19,22.8,32.1,27.450000000000003,82,8.0,0.0,24
2018-10-20,22.9,32.2,27.55,82,8.0,0.0,27
2018-10-21,23.2,31.7,27.45,78,8.2,0.0,3
2018-10-22,22.0,31.6,26.8,75,8.7,0.0,10
2018-10-23,21.0,31.6,26.3,74,8.1,0.0,6
2018-10-24,22.3,30.9,26.6,79,6.9,0.3,15
2018-10-25,20.2,30.6,25.4,70,8.0,0.0,3
2018-10-26,18.0,29.8,23.9,66,9.4,0.0,34
2018-10-27,18.6,29.9,24.25,69,9.1,0.0,23
2018-10-28,19.3,27.8,23.55,79,9.0,0.8,85
2018-10-29,21.3,26.4,23.85,87,11.9,14.4,81
2018-10-30,21.3,27.0,24.15,87,18.0,1.1,69
2018-10-31,21.4,28.8,25.1,83,15.5,0.3,25
2018-11-01,21.5,28.9,25.2,84,12.0,0.5,16
2018-11-02,21.9,28.9,25.4,87,6.9,0.0,31
2018-11-03,22.1,29.4,25.75,87,8.0,0.2,13
2018-11-04,23.1,30.0,26.55,85,9.5,0.3,11
2018-11-05,23.2,30.6,26.9,86,11.2,1.0,28
2018-11-06,23.3,30.4,26.85,86,10.6,0.8,27
2018-11-07,22.8,27.9,25.35,91,11.9,25.4,43
2018-11-08,20.9,28.9,24.9,79,7.9,0.0,26
2018-11-09,18.3,28.0,23.15,72,8.9,0.0,9
2018-11-10,19.2,28.3,23.75,73,8.4,0.0,0
2018-11-11,17.5,28.6,23.05,76,9.0,0.0,7
2018-11-12,18.0,28.8,23.4,74,10.9,0.0,48
2018-11-13,17.8,28.5,23.15,76,8.5,0.0,47
2018-11-14,18.5,28.8,23.65,79,9.3,0.0,52
2018-11-15,18.4,29.9,24.15,80,10.6,0.0,56
2018-11-16,19.5,30.2,24.85,77,10.4,0.0,14
2018-11-17,21.6,30.0,25.8,76,11.4,0.0,8
2018-11-18,19.9,28.8,24.35,77,10.8,0.0,4
2018-11-19,19.1,28.8,23.950000000000003,74,8.5,0.0,4
2018-11-20,18.9,29.1,24.0,79,9.7,0.0,46
2018-11-21,19.0,29.3,24.15,76,9.3,0.0,59
2018-11-22,16.6,28.3,22.450000000000003,66,13.2,0.0,28
2018-11-23,16.2,27.6,21.9,68,10.2,0.0,48
2018-11-24,15.7,27.5,21.6,68,9.6,0.0,2
2018-11-25,15.9,27.2,21.55,70,9.8,0.0,5
2018-11-26,16.4,27.0,21.7,72,10.4,0.0,21
2018-11-27,16.4,26.9,21.65,70,9.7,0.0,22
2018-11-28,17.4,28.1,22.75,69,9.5,0.0,9
2018-11-29,15.9,27.4,21.65,61,7.7,0.0,9
2018-11-30,19.7,27.4,23.549999999999997,64,10.1,0.0,51
2018-12-01,17.4,27.1,22.25,61,9.4,0.0,41
2018-12-02,15.6,27.1,21.35,63,11.5,0.0,60
2018-12-03,16.1,27.1,21.6,66,10.9,0.0,39
2018-12-04,15.6,27.0,21.3,67,10.9,0.0,46
2018-12-05,14.4,26.5,20.45,70,9.7,0.0,41
2018-12-06,15.9,26.2,21.05,65,9.8,0.0,61
2018-12-07,13.6,26.5,20.05,66,11.5,0.0,5
2018-12-08,14.0,25.8,19.9,66,10.6,0.0,0
2018-12-09,12.5,25.6,19.05,65,10.8,0.0,0
2018-12-10,13.2,26.0,19.6,69,10.2,0.0,1
2018-12-11,14.5,26.7,20.6,67,8.0,0.0,18
2018-12-12,15.1,27.6,21.35,72,8.9,0.0,4
2018-12-13,16.2,28.1,22.15,66,8.8,0.0,16
2018-12-14,18.1,27.1,22.6,61,13.7,0.0,38
2018-12-15,16.8,25.6,21.200000000000003,57,13.3,0.0,62
2018-12-16,19.5,22.2,20.85,58,13.7,0.8,100
2018-12-17,17.5,20.9,19.2,84,14.4,12.7,99
2018-12-18,14.6,18.5,16.55,89,17.9,8.6,76
2018-12-19,13.3,22.6,17.950000000000003,82,14.0,0.0,0
2018-12-20,12.6,23.6,18.1,79,10.4,0.0,0
2018-12-21,12.0,23.5,17.75,77,10.9,0.0,2
2018-12-22,12.1,23.5,17.8,74,12.7,0.0,4
2018-12-23,12.1,23.7,17.9,77,11.6,0.0,8
2018-12-24,12.0,23.6,17.8,77,10.1,0.0,7
2018-12-25,12.1,23.5,17.8,71,11.3,0.0,0
2018-12-26,11.7,22.6,17.15,66,11.5,0.0,10
2018-12-27,9.8,22.9,16.35,69,12.8,0.0,0
2018-12-28,11.6,22.1,16.85,60,14.4,0.0,4
2018-12-29,8.7,21.9,15.299999999999999,63,13.7,0.0,0
2018-12-30,10.5,22.8,16.65,68,13.8,0.0,0
2018-12-31,11.6,23.7,17.65,70,11.3,0.0,0
2019-01-01,11.1,23.9,17.5,73,10.8,0.0,0
2019-01-02,11.1,24.7,17.9,72,9.6,0.0,0
2019-01-03,10.8,24.9,17.85,70,10.5,0.0,0
2019-01-04,10.1,24.2,17.15,68,10.5,0.0,0
2019-01-05,10.2,24.2,17.2,68,13.5,0.0,4
2019-01-06,11.6,25.2,18.4,71,10.6,0.0,12
2019-01-07,10.6,25.7,18.15,70,11.3,0.0,0
2019-01-08,12.1,25.7,18.9,67,13.2,0.0,1
2019-01-09,13.3,25.5,19.4,70,9.7,0.0,3
2019-01-10,12.8,24.7,18.75,71,9.3,0.0,0
2019-01-11,11.1,24.6,17.85,65,12.0,0.0,0
2019-01-12,11.1,25.2,18.15,70,12.2,0.0,0
2019-01-13,11.6,25.8,18.7,68,10.0,0.0,14
2019-01-14,12.4,26.5,19.45,70,10.4,0.0,11
2019-01-15,13.1,25.0,19.05,61,14.4,0.0,14
2019-01-16,11.8,24.2,18.0,61,10.2,0.0,0
2019-01-17,10.1,25.0,17.55,59,10.7,0.0,0
2019-01-18,10.7,26.0,18.35,60,9.5,0.0,0
2019-01-19,11.1,25.9,18.5,65,11.2,0.0,0
2019-01-20,11.1,25.8,18.45,67,10.4,0.0,0
2019-01-21,12.1,26.7,19.4,68,10.5,0.0,0
2019-01-22,13.0,27.4,20.2,70,10.6,0.0,0
